Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
ERI,2009,Eritrea,63.203,24.35102463,5.42343187,0.042,40.58834328
ESP,2009,Spain,81.47560976,2937.71777344,9.10764027,3.597,12.58439719
EST,2009,Estonia,74.82439024,1006.50708008,6.84477043,3.28,9.29224132
ETH,2009,Ethiopia,58.715,15.1445961,4.6496563,0.025,30.03917389
FIN,2009,Finland,79.7195122,4349.89501953,9.16122341,3.129,7.105497548
FJI,2009,Fiji,66.347,121.05646515,3.53587627,0.413,12.46347492
FRA,2009,France,81.41463415,4737.578125,11.28756237,3.394,13.85702699
FSM,2009,"Micronesia, Fed. Sts.",64.865,492.5491333,19.33613586,0.1942,12.22838379
GBR,2009,United Kingdom,80.05121951,3829.68286133,9.84771252,2.653,12.61076053
GEO,2009,Georgia,71.058,270.2170105,9.56681633,4.511,17.31077715
GHA,2009,Ghana,60.928,62.34637833,4.40091085,0.082,47.82322922
GNB,2009,Guinea-Bissau,56.297,27.60988426,4.73428679,0.081,49.06748047
GRC,2009,Greece,80.18780488,2809.05957031,9.40688515,5.819,20.46363412
GTM,2009,Guatemala,69.676,169.37559509,6.33938646,0.908,26.90808866
GUY,2009,Guyana,66.03,150.21723938,4.35117149,0.214,23.94386607
HRV,2009,Croatia,76.16829268,1187.54528809,8.0626564,2.696,21.8867695
HUN,2009,Hungary,73.90487805,943.68774414,7.22221708,3.025,20.62336786
IDN,2009,Indonesia,68.267,62.4021759,2.62324095,0.143,21.72982988
IRL,2009,Ireland,80.1902439,5502.88769531,10.52275753,4.038,10.47326022
ISL,2009,Iceland,81.75121951,3622.97827148,8.77518463,3.645,6.561517303
ISR,2009,Israel,81.40487805,2034.45812988,6.91636944,3.529,24.6261808
ITA,2009,Italy,81.63658537,3337.75073242,8.95162296,3.761,20.40381562
JOR,2009,Jordan,73.707,316.92221069,9.22396946,2.164,33.32454035
KAZ,2009,Kazakhstan,67.46,240.99569702,3.47355556,3.698,19.1301256
KEN,2009,Kenya,60.483,55.455616,5.29172945,0.171,21.81234003
KGZ,2009,Kyrgyz Republic,69.10243902,59.93972397,6.89873457,2.307,25.0494148
KHM,2009,Cambodia,66.747,55.25073624,6.3089695,0.237,26.42713726
KOR,2009,"Korea, Rep.",79.96829268,1146.5637207,5.89820576,1.949,21.9445323
KWT,2009,Kuwait,77.43336585,1025.90490723,2.70638776,1.91,61.63327516
LAO,2009,Lao PDR,63.023,35.71521378,3.46300411,0.197,25.70495372
LBR,2009,Liberia,59.106,51.79761505,11.57163906,0.023,34.54714805
LBY,2009,Libya,72.071,342.20449829,3.5828805,1.888,49.54197828
LCA,2009,St. Lucia,72.946,432.087677,5.24410772,0.1045,21.08781731
LKA,2009,Sri Lanka,70.298,97.26274872,4.05676842,0.671,23.33876057
LTU,2009,Lithuania,72.91463415,864.73638916,7.36587334,3.833,14.04432614
LUX,2009,Luxembourg,80.63658537,7670.59375,6.94993162,2.709,13.15831101
LVA,2009,Latvia,73.0804878,744.66162109,6.09759474,3.176,17.85568975
MAR,2009,Morocco,70.454,165.50694275,5.27312183,0.645,26.98451409
MDA,2009,Moldova,69.406,208.53004456,13.6766243,2.613,20.5443894
MDG,2009,Madagascar,62.304,19.56957817,4.38469839,0.177,13.92455578
MDV,2009,Maldives,76.371,679.66296387,10.0928812,1.507,14.19485865
MEX,2009,Mexico,73.628,492.59887695,5.84786463,2.004,19.88891904
MKD,2009,North Macedonia,74.44634146,297.88058472,6.52846384,2.567,34.6946055
MLI,2009,Mali,55.588,34.64718246,5.2122364,0.119,67.2243305
MLT,2009,Malta,80.24146341,1677.36230469,7.92382908,3.025,17.02788716
MMR,2009,Myanmar,63.095,18.70313454,2.30063438,0.501,36.42932571
MNG,2009,Mongolia,67.96902439,76.7000351,4.45980072,2.678,25.42215561
MOZ,2009,Mozambique,54.4,27.68954468,5.05562353,0.046,20.66737163
MRT,2009,Mauritania,65.485,44.64679718,3.11034036,0.134,72.80763956
MUS,2009,Mauritius,72.88243902,301.67260742,4.17035627,1.152,9.65965831
MWI,2009,Malawi,56.714,35.56491852,5.87333822,0.019,23.78960542
MYS,2009,Malaysia,75.269,245.64353943,3.2610569,1.082,18.68388446
NER,2009,Niger,56.487,24.51097679,5.33017302,0.027,88.03494629
NGA,2009,Nigeria,51.08,65.71811676,3.5801971,0.373,49.83464402
NIC,2009,Nicaragua,71.499,112.75749207,7.68584394,0.7,20.97245917
NLD,2009,Netherlands,80.54878049,5282.74316406,9.9929266,2.922,16.46922272
NOR,2009,Norway,80.79512195,7301.95996094,9.03254128,4.048,7.892549732
NRU,2009,Nauru,59.852,575.39526367,12.31576252,0.98,5.750486703
NZL,2009,New Zealand,80.70243902,2712.92041016,9.62076378,2.581,6.935341025
OMN,2009,Oman,76.631,510.08691406,2.4694581,2.062,42.99361087
PAK,2009,Pakistan,64.206,23.14643288,2.49995875,0.734,47.79966219
PAN,2009,Panama,76.228,550.80755615,6.9857955,1.317,15.33006549
PER,2009,Peru,72.631,209.1973877,4.96264839,0.94,40.18900445
PHL,2009,Philippines,68.631,77.64539337,4.16451931,1.256,24.8862804
PLW,2009,Palau,67.99,947.12615967,9.63057423,1.543,5.925900343
POL,2009,Poland,75.69512195,759.60577393,6.587708,2.148,27.21319869
PRT,2009,Portugal,78.72682927,2346.54199219,10.13070393,3.853,10.98003011
QAT,2009,Qatar,78.837,1325.43005371,2.38356304,3.183,84.02359809
ROU,2009,Romania,73.3097561,449.37692261,5.2784133,2.462,20.169105
RUS,2009,Russian Federation,68.68463415,513.91033936,5.64392471,4.968,15.52377363
RWA,2009,Rwanda,61.813,43.99682617,7.79958725,0.055,30.59220827
SAU,2009,Saudi Arabia,75.447,760.19476318,4.29043579,1.647,59.62270435
SGP,2009,Singapore,81.24146341,1326.11682129,3.39370513,1.661,13.95595379
SRB,2009,Serbia,73.98536585,575.262146,9.34623528,2.872,31.5150525
SUR,2009,Suriname,69.323,380.04019165,4.97810316,0.683,25.01042062
SVK,2009,Slovak Republic,74.9097561,1320.09301758,7.94779444,3.303,21.66592338
SVN,2009,Slovenia,78.97073171,2125.05688477,8.54080105,2.403,19.26951147
SWE,2009,Sweden,81.35121951,4136.17333984,8.77037907,3.748,7.858929405
SWZ,2009,Eswatini,46.913,279.68212891,8.63292217,0.158,21.71416048
SYC,2009,Seychelles,73.08292683,401.24008179,4.43326807,1.132,9.088781006
SYR,2009,Syrian Arab Republic,73.496,87.32125854,3.5464704,1.371,28.685089
THA,2009,Thailand,74.669,149.67800903,3.61939645,0.334,35.5786281
TJK,2009,Tajikistan,68.248,38.9187851,5.85579777,1.621,37.25651655
TKM,2009,Turkmenistan,68.155,178.44587708,2.81471276,2.215,19.71915358
TLS,2009,Timor-Leste,63.265,50.18856049,7.30931807,0.044,18.52286602
TON,2009,Tonga,70.949,118.79367065,3.97380877,0.579,12.38428078
TTO,2009,Trinidad and Tobago,71.404,776.62243652,5.48676443,1.422,22.50449809
TUR,2009,Turkiye,74.679,492.30032349,5.49438715,1.643,24.30909404
TUV,2009,Tuvalu,64.693,330.37155151,12.30976868,1.154,5.652673152
UKR,2009,Ukraine,69.159,165.98542786,6.60991716,3.499,20.03690404
UZB,2009,Uzbekistan,69.517,71.95819092,4.79649639,2.561,31.70831603
VNM,2009,Viet Nam,73.525,69.82720184,4.48502922,0.703,24.36888958
YEM,2009,"Yemen, Rep.",66.905,58.02085114,5.98619986,0.297,38.90805216
ZMB,2009,Zambia,55.886,58.61063385,5.15718842,0.06,25.10581823
AFG,2010,Afghanistan,60.702,46.42438889,8.56967163,0.245,49.67937703
ALB,2010,Albania,78.414,253.98246765,6.23667669,1.249,20.81411047
ARE,2010,United Arab Emirates,81.886,1619.98864746,3.74433136,1.431,42.42301723
ARM,2010,Armenia,73.17317073,291.77758789,9.23538303,2.775,34.44701668
AUS,2010,Australia,81.69512195,4947.96337891,8.41878414,3.364,7.445151684
AUT,2010,Austria,80.5804878,4800.79345703,10.22101879,4.808,15.98659014
AZE,2010,Azerbaijan,70.309,153.0665741,2.64634848,3.582,23.12017567
BDI,2010,Burundi,57.088,24.45114708,11.28196716,0.046,29.44196394
BEL,2010,Belgium,80.18292683,4530.05810547,10.20009708,2.925,16.97371483
BEN,2010,Benin,58.387,29.29358101,3.00988984,0.054,44.84968358
BFA,2010,Burkina Faso,56.343,32.74515533,5.23958349,0.044,58.94725464
BGD,2010,Bangladesh,68.009,20.62105751,2.28807664,0.362,42.1588187
BGR,2010,Bulgaria,73.51219512,484.75228882,7.09477949,3.671,22.93105189
BHR,2010,Bahrain,78.593,866.67224121,4.08934975,0.971,63.3015307
BIH,2010,Bosnia and Herzegovina,76.827,406.13046265,9.01888275,1.749,35.25128056
BOL,2010,Bolivia,66.003,100.39356232,5.20230532,0.431,30.58114421
BRN,2010,Brunei Darussalam,74.82,795.97766113,2.27826095,1.421,6.288868017
BWA,2010,Botswana,59.137,389.55178833,6.26718187,0.392,22.34003048
CAN,2010,Canada,81.32219512,5062.48291016,10.70405102,2.0384,7.795219609
CEB,2010,Central Europe and the Baltics,75.29396578,869.1535682013025,6.887798119,2.721455051,22.63717509
CHE,2010,Switzerland,82.24634146,7695.68798828,10.00535202,3.81,13.25566948
CHL,2010,Chile,79.095,861.72436523,6.81958389,1.438,22.03299489
CHN,2010,China,75.668,188.87156677,4.23068333,1.463,47.47655199
CMR,2010,Cameroon,56.965,50.03335571,3.57742167,0.086,39.04237906
COG,2010,"Congo, Rep.",61.731,54.56225586,1.85172856,0.111,27.041466
COL,2010,Colombia,74.876,452.44281006,7.07130194,1.664,19.16428992
CPV,2010,Cabo Verde,72.507,146.0806427,4.08108234,0.56,24.92275913
CRI,2010,Costa Rica,79.354,663.69165039,8.02937698,2.283,17.60320209
CSS,2010,Caribbean small states,71.0114367,627.8011765964087,5.179124617,1.251497505,22.1180198
CUB,2010,Cuba,77.876,608.5847168,10.6880827,6.776,18.90830509
CYP,2010,Cyprus,80.632,2045.2923584,6.50055742,2.124,18.51970543
CZE,2010,Czechia,77.42439024,1509.44726563,7.55343866,3.599,20.90706902
DEU,2010,Germany,79.98780488,4611.421875,11.09592915,3.734,16.2016902
DNK,2010,Denmark,79.1,6171.28515625,10.60774708,3.724,13.08600502
EAP,2010,East Asia & Pacific (excluding high income),73.76163906,160.37623897961294,4.022594437,1.161511555,40.0103279
EAS,2010,East Asia & Pacific,74.62997901,479.63042218334607,6.269796012,1.269108529,37.2454491
ECA,2010,Europe & Central Asia (excluding high income),71.91259115,310.3170583059495,5.189162038,2.663255699,25.12168944
ECS,2010,Europe & Central Asia,75.99540408,2185.472054517784,9.203221684,3.461063627,18.47180061
ECU,2010,Ecuador,75.188,287.00466919,6.34925699,1.291,21.72864603
EMU,2010,Euro area,80.69894262,3813.836617943859,10.20285688,3.679526619,15.81906304
ERI,2010,Eritrea,63.665,26.00652122,4.81866503,0.041,40.69119219
ESP,2010,Spain,81.62682927,2789.63720703,9.1189127,3.758,12.42985241
EST,2010,Estonia,75.42926829,966.19024658,6.59433842,3.244,9.136530205
FCS,2010,Fragile and conflict affected situations,59.34316076,66.6545591503021,4.257432495,0.50520677,38.80380968
FIN,2010,Finland,79.87073171,4251.52880859,9.14202785,3.184,6.990880929
FRA,2010,France,81.66341463,4592.38330078,11.22560215,3.397,13.77785029
GBR,2010,United Kingdom,80.40243902,3892.38012695,9.78937912,2.656,12.45891145
GEO,2010,Georgia,71.732,285.15029907,8.93945503,4.751,18.44618402
GHA,2010,Ghana,61.297,80.57714844,4.73425055,0.091,47.75100997
GRC,2010,Greece,80.38780488,2564.36938477,9.59662342,5.803,20.29714968
GUY,2010,Guyana,66.204,162.70393372,4.21897697,0.689,23.8363234
HND,2010,Honduras,69.77,165.19970703,8.72536373,0.29,23.60467753
HPC,2010,Heavily indebted poor countries (HIPC),58.73245715,40.56444669172744,5.043031693,0.108013946,36.9357634
HRV,2010,Croatia,76.47560976,1126.37365723,7.96871901,2.816,21.5520343
HUN,2010,Hungary,74.20731707,983.11083984,7.44858313,2.872,20.46578462
IBT,2010,IDA & IBRD total,68.92583752,184.75134163774823,5.03808665,1.176994662,38.93994985
IDA,2010,IDA total,60.9876114,43.85122742291186,3.939997548,0.382586036,39.136793
IDB,2010,IDA blend,59.05151291,53.93488809267119,3.513526413,0.588583816,42.86522203
IDN,2010,Indonesia,68.364,85.55950165,2.7908783,0.138,20.59572582
IDX,2010,IDA only,62.04434513,38.20322245752458,4.359945129,0.265763537,37.09787968
IRL,2010,Ireland,80.74390244,5133.45507813,10.52404499,4.164,10.34759077
IRQ,2010,Iraq,68.092,144.54083252,3.23955345,0.631,48.60649351
ISL,2010,Iceland,81.89756098,3614.03833008,8.36173058,3.588,6.510493562
ISR,2010,Israel,81.60243902,2237.90795898,6.88817596,3.519,24.55615523
ITA,2010,Italy,82.03658537,3217.68286133,8.91602039,3.784,20.17124061
JOR,2010,Jordan,73.797,303.8081665,8.17025661,2.339,33.59508454
JPN,2010,Japan,82.84268293,4071.80200195,9.0630064,2.213,10.85112606
KAZ,2010,Kazakhstan,68.257,240.6149292,2.73641348,3.839,20.51187509
KEN,2010,Kenya,60.915,58.8164711,5.38849831,0.172,23.12567269
KGZ,2010,Kyrgyz Republic,69.3,60.67642975,6.95027161,2.313,26.59192533
KHM,2010,Cambodia,67.311,53.58575439,5.62713194,0.229,24.8224341
KIR,2010,Kiribati,65.859,133.15927124,8.76666641,0.38,11.46898831
KOR,2010,"Korea, Rep.",80.11707317,1413.15209961,6.02606916,2.014,21.79138667
KWT,2010,Kuwait,77.72621951,1050.41589355,2.67879915,2.47,61.35274034
LAC,2010,Latin America & Caribbean (excluding high income),73.11903098,627.0983346149973,7.23986344,1.758223342,18.67273211
LAO,2010,Lao PDR,63.69,34.52460861,2.91154933,0.332,24.23041667
LBN,2010,Lebanon,77.529,567.25506592,7.43864489,2.319,22.03057144
LBR,2010,Liberia,59.358,50.15371704,10.35444641,0.022,33.6519945
LCA,2010,St. Lucia,72.768,438.23928833,5.12090254,1.679,21.04795588
LCN,2010,Latin America & Caribbean,73.40932278,637.6891856437794,7.215334072,1.762342888,18.69974666
LDC,2010,Least developed countries: UN classification,61.04089222,32.97678889501073,4.097312892,0.193746312,37.32017763
LKA,2010,Sri Lanka,74.463,105.07371521,3.7414515,0.71,22.04581633
LMY,2010,Low & middle income,68.95478774,168.52889704417225,4.969334183,1.068435542,40.01473879
LSO,2010,Lesotho,46.045,88.61594391,7.64083624,0.068,26.33800187
LTE,2010,Late-demographic dividend,74.71082093,327.0297935835835,5.227362962,1.757233176,37.32448507
LTU,2010,Lithuania,73.26829268,805.2244873,6.81462288,3.895,13.84853794
LUX,2010,Luxembourg,80.63170732,7459.83544922,6.66263008,2.773,13.01617275
LVA,2010,Latvia,73.48292683,689.07720947,6.097435,3.101,17.71379972
MDA,2010,Moldova,69.876,198.28894043,10.13112831,2.645,20.40847874
MDG,2010,Madagascar,62.597,21.13975906,4.69762659,0.19,14.52390726
MDV,2010,Maldives,76.756,608.87176514,8.48758984,1.452,13.45283633
MEA,2010,"Middle East, North Africa, Afghanistan & Pakistan",69.2105447,218.0228913804949,4.433906462,0.943384493,46.42251431
MEX,2010,Mexico,73.718,534.08520508,5.4897337,2.026,19.65963197
MHL,2010,Marshall Islands,64.498,548.59899902,17.84438324,0.599,11.0678483
MIC,2010,Middle income,69.71168565,178.1725339295336,4.968716303,1.144462824,40.12370571
MKD,2010,North Macedonia,74.99756098,308.09429932,6.71369696,2.646,34.31237706
MLI,2010,Mali,55.993,31.36423492,4.67865133,0.099,67.71782775
MLT,2010,Malta,81.39756098,1733.66882324,7.95211124,3.054,17.06318547
MMR,2010,Myanmar,63.479,20.23270416,2.08368421,0.535,34.3133486
MNG,2010,Mongolia,68.50560976,99.50933838,3.73945642,2.774,27.9160191
MOZ,2010,Mozambique,55.04,26.26061249,5.29249668,0.05,20.98103112
MRT,2010,Mauritania,65.661,43.759655,2.63618922,0.16,72.9228334
MUS,2010,Mauritius,72.96731707,357.17382813,4.51898289,1.169,9.395392576
MYS,2010,Malaysia,75.376,285.64263916,3.16474271,1.148,17.56733656
NIC,2010,Nicaragua,71.761,117.70147705,7.71019173,0.724,20.62744774
NLD,2010,Netherlands,80.70243902,5191.69384766,10.15508747,2.963,16.30151984
NOR,2010,Norway,80.99756098,7859.51611328,8.8581152,4.114,7.850107834
NRU,2010,Nauru,60.074,626.21124268,12.69640064,1.078,5.659914696
NZL,2010,New Zealand,80.90487805,3232.71362305,9.59277534,2.626,6.96830514
OED,2010,OECD members,79.04730085,4049.3725316105792,11.54217406,2.735268799,14.80157217
OMN,2010,Oman,77.184,583.57073975,2.47588587,2.034,42.54536231
OSS,2010,Other small states,69.56652484,694.5203335315756,6.138134602,1.397289149,18.11728635
PAK,2010,Pakistan,64.378,23.62846184,2.42967653,0.745,46.5708386
PAN,2010,Panama,76.417,607.42242432,7.22332573,1.413,15.12894548
PHL,2010,Philippines,68.883,89.35166931,4.13107872,0.553,23.02842614
PLW,2010,Palau,68.347,1093.30786133,10.93099976,1.568,5.806474912
PNG,2010,Papua New Guinea,63.056,39.3453064,2.10756016,0.05,17.21441375
POL,2010,Poland,76.24634146,809.19940186,6.46800566,2.156,26.96647087
PRE,2010,Pre-demographic dividend,57.12199836,53.86659524034104,3.86369696,0.19564953,40.07911036
PRT,2010,Portugal,79.02682927,2259.30371094,10.03250504,3.979,10.79357237
PSS,2010,Pacific island small states,67.90591719,161.59282180182646,5.478015415,0.345256849,12.63160231
PST,2010,Post-demographic dividend,79.67854055,4728.349418823341,11.89460065,3.17153632,13.2530421
QAT,2010,Qatar,79.444,1309.79272461,1.87017763,4.038,82.4764402
ROU,2010,Romania,73.45853659,472.20751953,5.63998747,2.497,20.02069541
RUS,2010,Russian Federation,68.84121951,564.30065918,4.97111797,4.997,15.37862724
RWA,2010,Rwanda,62.804,47.96915817,8.08192921,0.055,30.78587492
SAU,2010,Saudi Arabia,75.616,765.91680908,3.64786696,1.92,59.84412279
SGP,2010,Singapore,81.54146341,1510.66784668,3.1982615,1.749,13.7968071
SLE,2010,Sierra Leone,51.927,37.81203461,9.12688351,0.021,36.92147859
SRB,2010,Serbia,74.33658537,545.33380127,9.5273037,2.916,31.30450324
SSA,2010,Sub-Saharan Africa (excluding high income),56.81227329,93.5236080208441,5.211787908,0.169717288,38.02405858
SSF,2010,Sub-Saharan Africa,57.10706045,85.54486838975416,5.217181404,0.153571483,37.28209697
SST,2010,Small states,69.69331189,606.1418683555517,5.811237765,1.212854265,18.35270224
SVK,2010,Slovak Republic,75.11219512,1296.54284668,7.66638851,3.356,21.46765949
SVN,2010,Slovenia,79.42195122,2017.14660645,8.56503296,2.42,18.94175787
SWE,2010,Sweden,81.45121951,4416.14550781,8.31963825,3.806,7.822475754
SYC,2010,Seychelles,73.19756098,546.56799316,5.35168219,1.082,8.995663224
SYR,2010,Syrian Arab Republic,73.542,88.11807251,3.22704148,1.397,29.13110363
TEA,2010,East Asia & Pacific (IDA & IBRD countries),73.80659809,160.38744708041835,4.022808405,1.132375071,40.0634266
TEC,2010,Europe & Central Asia (IDA & IBRD countries),71.43589734,454.0840352264066,5.357838193,3.385960163,21.82024746
TGO,2010,Togo,57.227,30.54597664,4.33284378,0.0506,47.12720312
THA,2010,Thailand,75.012,168.61891174,3.39009809,0.384,33.46905055
TJK,2010,Tajikistan,68.37,42.28567886,5.73543453,1.677,39.79495425
TKM,2010,Turkmenistan,68.608,202.7792511,3.20879436,2.196,21.47222782
TLA,2010,Latin America & the Caribbean (IDA & IBRD countries),73.28403817,637.7490394970581,7.176515225,1.649017506,18.77885916
TLS,2010,Timor-Leste,63.66,52.6151619,6.47058821,0.079,17.66053899
TON,2010,Tonga,71.319,166.58139038,4.81632328,0.54,12.33247148
TSS,2010,Sub-Saharan Africa (IDA & IBRD countries),57.10706045,85.54486838975417,5.217181404,0.153571483,37.28209697
TTO,2010,Trinidad and Tobago,71.809,825.16088867,5.08042908,1.703,22.6607382
TUN,2010,Tunisia,74.438,240.75447083,5.60950756,1.193,27.15258968
TUR,2010,Turkiye,74.964,531.82861328,5.02053452,1.687,24.63573026
UKR,2010,Ukraine,70.188,199.49559021,6.81387615,3.491,19.71077035
UZB,2010,Uzbekistan,69.836,92.87456512,5.29938841,2.535,33.73003294
VCT,2010,St. Vincent and the Grenadines,70.66,281.91867065,4.30325222,0.659,21.24785148
VNM,2010,Viet Nam,73.611,85.36088562,5.07146072,0.715,23.07625967
WSM,2010,Samoa,71.451,185.43850708,5.15268326,0.329,12.51989959
ZMB,2010,Zambia,56.896,57.67263412,3.97471905,0.061,25.42102275
ZWE,2010,Zimbabwe,51.925,94.44809723,10.47583866,0.126,21.48622138
AFG,2011,Afghanistan,61.25,52.18721771,8.56190777,0.259,61.81705591
ALB,2011,Albania,78.303,273.75292969,6.18297672,1.234,22.79990425
ARE,2011,United Arab Emirates,81.898,1787.59997559,3.56666398,1.499,46.48971729
ARM,2011,Armenia,73.81707317,325.29086304,9.37588882,2.816,41.81072554
AUS,2011,Australia,81.89512195,5876.88525391,8.53360462,3.314,7.320706635
AUT,2011,Austria,80.98292683,5167.81787109,10.02613258,4.854,16.36763176
AZE,2011,Azerbaijan,70.565,184.93493652,2.59547186,3.359,27.42810615
BDI,2011,Burundi,57.804,23.16802216,10.06996346,0.038,30.46916592
BEL,2011,Belgium,80.58536585,4929.19873047,10.3613987,2.938,16.36627396
BEN,2011,Benin,58.462,31.75146866,2.99707985,0.056,47.39275907
BFA,2011,Burkina Faso,57.001,33.70409393,4.64868164,0.037,55.57161301
BGD,2011,Bangladesh,68.499,22.77348328,2.36418128,0.382,52.29511106
BGR,2011,Bulgaria,74.16341463,555.86419678,7.10250568,3.755,26.19141438
BHR,2011,Bahrain,79.141,921.72064209,3.8651762,0.997,66.7273264
BHS,2011,"Bahamas, The",73.571,1442.24768066,5.32398558,2.196,17.64185623
BIH,2011,Bosnia and Herzegovina,76.963,456.96905518,9.17856026,1.838,39.40316432
BLR,2011,Belarus,70.55365854,317.82492065,4.87452745,4.618,18.69535508
BOL,2011,Bolivia,66.282,119.78379059,5.17306805,0.459,27.31829333
BRA,2011,Brazil,74.047,1043.3548584,7.78819132,1.843,15.5394718
BRN,2011,Brunei Darussalam,74.835,864.63787842,1.86409724,1.514,7.225343252
BWA,2011,Botswana,59.715,427.70709229,5.86915016,0.384,22.67685205
CHE,2011,Switzerland,82.69512195,9204.87792969,10.11940575,3.834,13.86473184
CHL,2011,Chile,79.236,984.4486084,6.79947519,1.591,22.8717892
CHN,2011,China,75.889,239.19824219,4.34274387,1.489,51.3499437
CIV,2011,Cote d'Ivoire,55.972,67.97618103,4.39700699,0.149,49.54970207
CMR,2011,Cameroon,57.482,58.33031845,3.85282946,0.09,38.59233058
COG,2011,"Congo, Rep.",62.286,59.51348114,1.75237322,0.158,27.85799914
COL,2011,Colombia,75.18,501.84420776,6.78076792,1.752,20.55183771
CPV,2011,Cabo Verde,72.913,157.06980896,3.92477369,0.554,42.20199122
CRI,2011,Costa Rica,79.624,753.42633057,8.12197781,2.348,19.42518367
CUB,2011,Cuba,78.051,695.81542969,11.31298637,6.959,19.67207389
CYP,2011,Cyprus,80.855,2114.66894531,6.43139076,2.209,18.48750179
CZE,2011,Czechia,77.87317073,1649.15905762,7.5335784,3.637,21.01411848
DEU,2011,Germany,80.43658537,5037.49169922,10.77844906,3.822,15.71617116
DNK,2011,Denmark,79.8,6438.21240234,10.40702915,3.785,13.35567895
DOM,2011,Dominican Republic,72.496,293.95123291,5.03797865,1.513,17.47133115
ECU,2011,Ecuador,75.179,340.40786743,6.60509682,1.39,19.59193301
ERI,2011,Eritrea,64.231,35.55129623,5.1622901,0.042,40.86248558
ESP,2011,Spain,82.47560976,2908.91967773,9.1679697,3.836,13.42004829
EST,2011,Estonia,76.22926829,1061.1628418,6.0781703,3.294,8.276636196
FIN,2011,Finland,80.47073171,4717.5078125,9.22303009,3.259,6.870394552
FRA,2011,France,82.11463415,4931.87792969,11.18497562,3.171,13.79747194
GBR,2011,United Kingdom,80.95121951,4140.36230469,9.7956152,2.691,13.01105983
GEO,2011,Georgia,72.485,312.96923828,7.82405472,4.806,22.19918141
GHA,2011,Ghana,61.617,91.68003845,4.4685564,0.095,52.80143161
GNB,2011,Guinea-Bissau,57.663,44.72909927,6.21634817,0.062,51.05425376
GRC,2011,Greece,80.73170732,2338.91503906,9.19330311,5.829,21.38335429
HRV,2011,Croatia,76.77560976,1132.49890137,7.64100933,2.87,23.6135683
HTI,2011,Haiti,61.581,77.12206268,5.91197777,0.14,18.88570067
HUN,2011,Hungary,74.85853659,1063.43237305,7.48130894,2.964,21.30889279
IRL,2011,Ireland,80.74634146,5545.76416016,10.5987215,4.14,10.54042298
ISL,2011,Iceland,82.35853659,3937.31591797,8.25498867,3.501,6.708740317
ISR,2011,Israel,81.65609756,2442.29052734,6.83919144,3.525,24.48040021
ITA,2011,Italy,82.18780488,3391.98925781,8.77407074,3.856,21.33536766
KAZ,2011,Kazakhstan,69.108,293.73300171,2.60236716,3.861,25.4893927
KEN,2011,Kenya,61.283,57.02286911,5.20212841,0.177,25.18221651
KGZ,2011,Kyrgyz Republic,69.60243902,78.73632813,7.1072917,2.272,33.45058437
KHM,2011,Cambodia,67.869,65.3871994,6.00443649,0.226,21.68071077
KIR,2011,Kiribati,65.896,141.5138092,7.98947382,0.137,11.32194117
KOR,2011,"Korea, Rep.",80.56829268,1562.21313477,6.12371254,2.062,24.88304504
KWT,2011,Kuwait,78.0522439,1147.15539551,2.33303547,2.475,65.11153441
LBN,2011,Lebanon,77.768,640.69805908,8.17744446,2.702,19.34509354
LCA,2011,St. Lucia,72.962,463.79498291,5.0787816,1.842,20.61192699
LKA,2011,Sri Lanka,74.74,115.51642609,3.5819521,0.723,19.30672088
LTU,2011,Lithuania,73.56341463,925.47161865,6.48781538,4.003,12.31945198
LUX,2011,Luxembourg,80.98780488,7174.73925781,5.95225334,2.767,12.72798641
LVA,2011,Latvia,73.57560976,764.59179688,5.72401047,3.108,15.52558965
MCO,2011,Monaco,85.01,8302.79492188,4.63501215,7.375,14.11977809
MDA,2011,Moldova,70.173,214.98246765,9.09670353,2.739,20.71069661
MDG,2011,Madagascar,62.86,22.88667488,4.521595,0.14,16.01701781
MEX,2011,Mexico,73.921,565.31738281,5.30093002,2.129,22.47363362
MHL,2011,Marshall Islands,64.641,376.39205933,11.35905361,0.623,10.89049254
MKD,2011,North Macedonia,75.1,335.13171387,6.51887369,2.694,40.06468988
MLI,2011,Mali,56.367,31.67959213,4.01483774,0.114,62.45093735
MLT,2011,Malta,80.74634146,1960.06115723,8.4481411,3.114,16.10270759
MMR,2011,Myanmar,63.859,27.40522575,2.06551504,0.564,29.48543984
MNE,2011,Montenegro,76.08292683,571.65600586,7.96692181,1.993,26.80963573
MNG,2011,Mongolia,69.10926829,135.98664856,3.58612084,2.895,35.8767855
MOZ,2011,Mozambique,55.733,30.42516136,4.9217639,0.053,21.31806106
MUS,2011,Mauritius,73.26682927,385.76248169,4.25059652,1.407,9.327235695
MYS,2011,Malaysia,75.488,343.45877075,3.31451917,1.254,16.55437274
NIC,2011,Nicaragua,72.033,125.13540649,7.44982004,0.808,23.01112738
NLD,2011,Netherlands,81.20487805,5562.12109375,10.23357868,3.131,16.16172959
NOR,2011,Norway,81.29512195,8900.37207031,8.73474026,4.188,8.659897914
NRU,2011,Nauru,60.287,672.27624512,9.97123718,1.359,5.561843724
NZL,2011,New Zealand,81.15609756,3655.53637695,9.51987362,2.655,6.743912979
OMN,2011,Oman,77.74,563.23632813,2.23611403,1.973,49.24816226
